a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	miR-608	9606	4800	4807	4387	4393	38	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-609	9606	3471	3478	3217	3224	39	8mer-1a	x	8mer-1a	9606		0
FNDC3A	let-7/98	10090	2329	2335	2024	2030	40	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	10116	2329	2335	1984	1990	40	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	9031	2329	2335	1960	1966	40	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	9606	2329	2335	2002	2008	40	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	9615	2329	2335	2042	2048	40	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	10090	560	566	505	511	41	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	10116	560	566	485	491	41	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	9031	560	566	437	443	41	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	9606	560	566	465	471	41	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	9615	560	566	493	499	41	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
FNDC3A	let-7/98	10090	847	858	755	760	42	6mer	x	6mer	9606 10090		0
FNDC3A	let-7/98	9606	847	858	686	691	42	6mer	x	6mer	9606 10090		0
FNDC3A	miR-1/206	10090	2344	2351	2039	2046	43	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9606 9615 10090 10116	0
FNDC3A	miR-1/206	10116	2344	2351	1999	2006	43	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9606 9615 10090 10116	0
FNDC3A	miR-1/206	9031	2344	2350	1975	1981	43	7mer-m8	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
FNDC3A	miR-1/206	9606	2344	2351	2017	2024	43	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9606 9615 10090 10116	0
FNDC3A	miR-1/206	9615	2344	2351	2057	2064	43	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9606 9615 10090 10116	0
FNDC3A	miR-101	10090	1369	1374	1176	1181	44	6mer	x	7mer-1a+6mer	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
FNDC3A	miR-101	10116	1369	1374	1132	1137	44	6mer	x	7mer-1a+6mer	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
FNDC3A	miR-101	9031	1369	1375	1032	1038	44	7mer-1a	x	7mer-1a+6mer	9031 9606 9615 10090 10116	9031	0
FNDC3A	miR-101	9606	1369	1374	1122	1127	44	6mer	x	7mer-1a+6mer	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
FNDC3A	miR-101	9615	1369	1374	1162	1167	44	6mer	x	7mer-1a+6mer	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
FNDC3A	miR-101	10090	1973	1978	1696	1701	45	6mer	x	7mer-1a+8mer-1a+6mer	9031 9606 10090	9031 9606 10090	0
FNDC3A	miR-101	9031	1972	1979	1621	1628	45	8mer-1a	x	7mer-1a+8mer-1a+6mer	9031 9606 10090	9031	0
FNDC3A	miR-101	9606	1973	1979	1655	1661	45	7mer-1a	x	7mer-1a+8mer-1a+6mer	9031 9606 10090	9031 9606	0
FNDC3A	miR-101	10090	2338	2344	2033	2039	46	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	miR-101	10116	2338	2344	1993	1999	46	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	miR-101	9031	2338	2344	1969	1975	46	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	miR-101	9606	2338	2344	2011	2017	46	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	miR-101	9615	2338	2344	2051	2057	46	7mer-1a	x	7mer-1a	9031 9606 9615 10090 10116		0
FNDC3A	miR-101	9615	22	30	21	27	47	7mer-1a	x	7mer-1a	9615		0
FNDC3A	miR-18	10090	2399	2405	2091	2097	48	7mer-1a	x	7mer-1a+6mer	9606 9615 10090 10116	9606 10090 10116	0
FNDC3A	miR-18	10116	2399	2405	2051	2057	48	7mer-1a	x	7mer-1a+6mer	9606 9615 10090 10116	9606 10090 10116	0
FNDC3A	miR-18	9606	2399	2405	2071	2077	48	7mer-1a	x	7mer-1a+6mer	9606 9615 10090 10116	9606 10090 10116	0
FNDC3A	miR-18	9615	2399	2404	2111	2116	48	6mer	x	7mer-1a+6mer	9606 9615 10090 10116	9606 9615 10090 10116	0
FNDC3A	miR-18	9615	179	188	163	170	49	8mer-1a	x	8mer-1a	9615		0
FNDC3A	miR-607	9606	1155	1160	934	939	50	6mer	x	6mer	9606		0
FNDC3A	miR-607	9606	1640	1646	1384	1390	51	7mer-m8	x	7mer-m8	9606		0
FNDC3A	miR-607	9606	1730	1744	1466	1472	52	7mer-1a	x	7mer-1a	9606		0
FNDC3A	miR-607	9606	1765	1770	1493	1498	53	6mer	x	6mer	9606		0
FNDC3A	miR-607	9606	977	982	802	807	54	6mer	x	6mer	9606		0
LIN28B	let-7/98	10090	2922	2928	2362	2368	55	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	10116	2922	2928	2258	2264	55	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9031	2922	2928	2255	2261	55	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9606	2922	2928	2471	2477	55	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9615	2922	2928	2499	2505	55	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	10090	3117	3123	2534	2540	56	7mer-m8	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
LIN28B	let-7/98	10116	3117	3123	2403	2409	56	7mer-m8	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9031 9606 9615 10090 10116	0
LIN28B	let-7/98	9031	3117	3124	2420	2427	56	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9031 9606 9615	0
LIN28B	let-7/98	9606	3117	3124	2653	2660	56	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9031 9606 9615	0
LIN28B	let-7/98	9615	3117	3124	2671	2678	56	8mer-1a	x	7mer-m8+8mer-1a	9031 9606 9615 10090 10116	9031 9606 9615	0
LIN28B	let-7/98	10090	45	52	36	43	57	8mer-1a	x	8mer-1a	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	10116	45	52	35	42	57	8mer-1a	x	8mer-1a	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9031	45	52	45	52	57	8mer-1a	x	8mer-1a	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9606	45	52	44	51	57	8mer-1a	x	8mer-1a	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9615	45	52	45	52	57	8mer-1a	x	8mer-1a	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	10090	4740	4746	3950	3956	58	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	10116	4740	4746	3816	3822	58	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9031	4740	4746	3874	3880	58	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9606	4740	4746	4092	4098	58	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	9615	4740	4746	4132	4138	58	7mer-m8	x	7mer-m8	9031 9606 9615 10090 10116		0
LIN28B	let-7/98	10090	4937	4943	4140	4146	59	7mer-1a	x	7mer-1a	9031 9606 9615 10090		0
LIN28B	let-7/98	9031	4937	4943	4064	4070	59	7mer-1a	x	7mer-1a	9031 9606 9615 10090		0
LIN28B	let-7/98	9606	4937	4943	4277	4283	59	7mer-1a	x	7mer-1a	9031 9606 9615 10090		0
LIN28B	let-7/98	9615	4937	4943	4323	4329	59	7mer-1a	x	7mer-1a	9031 9606 9615 10090		0
LIN28B	miR-1/206	10090	5061	5067	4252	4258	60	7mer-1a	x	7mer-1a+6mer	10090 10116	10090	0
LIN28B	miR-1/206	10116	5061	5066	4111	4116	60	6mer	x	7mer-1a+6mer	10090 10116	10090 10116	0
LIN28B	miR-1/206	9031	2496	2501	1907	1912	61	6mer	x	7mer-m8+6mer	9031 9615	9031 9615	0
LIN28B	miR-1/206	9615	2495	2501	2140	2146	61	7mer-m8	x	7mer-m8+6mer	9031 9615	9615	0
LIN28B	miR-1/206	10090	3579	3585	2943	2949	62	7mer-1a	x	7mer-1a	10090		0
LIN28B	miR-10	10090	210	215	160	165	63	6mer	x	6mer	9031 9606 9615 10090 10116		0
LIN28B	miR-10	10116	210	215	160	165	63	6mer	x	6mer	9031 9606 9615 10090 10116		0
LIN28B	miR-10	9031	210	215	174	179	63	6mer	x	6mer	9031 9606 9615 10090 10116		0
LIN28B	miR-10	9606	210	215	168	173	63	6mer	x	6mer	9031 9606 9615 10090 10116		0
LIN28B	miR-10	9615	210	215	208	213	63	6mer	x	6mer	9031 9606 9615 10090 10116		0
LIN28B	miR-101	10090	4487	4494	3737	3742	64	6mer	x	6mer	10090 10116		0
LIN28B	miR-101	10116	4487	4494	3600	3605	64	6mer	x	6mer	10090 10116		0
LIN28B	miR-101	10116	4651	4657	3737	3743	65	7mer-m8	x	7mer-m8+8mer-1a	9606 9615 10116	9606 9615 10116	0
LIN28B	miR-101	9606	4642	4653	4004	4011	65	8mer-1a	x	7mer-m8+8mer-1a	9606 9615 10116	9606 9615	0
LIN28B	miR-101	9606	4651	4657	4009	4015	65	7mer-m8	x	7mer-m8+8mer-1a	9606 9615 10116	9606 9615 10116	0
LIN28B	miR-101	9615	4642	4653	4047	4054	65	8mer-1a	x	7mer-m8+8mer-1a	9606 9615 10116	9606 9615	0
LIN28B	miR-101	9615	4651	4657	4052	4058	65	7mer-m8	x	7mer-m8+8mer-1a	9606 9615 10116	9606 9615 10116	0
LIN28B	miR-101	10116	4887	4893	3954	3959	66	6mer	x	6mer	9031 10116		0
LIN28B	miR-101	9031	4887	4893	4017	4022	66	6mer	x	6mer	9031 10116		0
LIN28B	miR-101	9031	109	114	106	111	67	6mer	x	6mer	9031 9615		0
LIN28B	miR-101	9615	109	114	108	113	67	6mer	x	6mer	9031 9615		0
LIN28B	miR-101	10116	1456	1462	1105	1111	68	7mer-1a	x	7mer-1a	10116		0
LIN28B	miR-101	10116	3538	3544	2780	2786	69	7mer-1a	x	7mer-1a	10116		0
LIN28B	miR-101	10116	4541	4547	3645	3650	70	6mer	x	6mer	10116		0
LIN28B	miR-101	9031	1134	1139	866	871	71	6mer	x	6mer	9031		0
LIN28B	miR-101	9031	2017	2023	1522	1528	72	7mer-m8	x	7mer-m8	9031		0
LIN28B	miR-101	9031	5063	5068	4188	4193	73	6mer	x	6mer	9031		0
LIN28B	miR-101	9606	3530	3536	3033	3038	74	6mer	x	6mer	9606		0
LIN28B	miR-101	9615	5086	5092	4452	4458	75	7mer-m8	x	7mer-m8	9615		0
LIN28B	miR-18	10090	3142	3151	2558	2563	76	6mer	x	6mer	9031 9615 10090		0
LIN28B	miR-18	9031	3142	3151	2445	2450	76	6mer	x	6mer	9031 9615 10090		0
LIN28B	miR-18	9615	3142	3151	2695	2700	76	6mer	x	6mer	9031 9615 10090		0
LIN28B	miR-18	10116	3198	3203	2479	2484	77	6mer	x	6mer	10116		0
LIN28B	miR-18	10116	3755	3760	2951	2956	78	6mer	x	6mer	10116		0
LIN28B	miR-18	9031	4104	4109	3290	3295	79	6mer	x	6mer	9031		0
LIN28B	miR-18	9606	2456	2462	2081	2087	80	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-603	9606	299	304	255	260	81	6mer	x	6mer	9606		0
LIN28B	miR-603	9606	301	307	257	263	82	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-605	9606	2251	2256	1880	1885	83	6mer	x	6mer	9606		0
LIN28B	miR-605	9606	313	318	269	274	84	6mer	x	6mer	9606		0
LIN28B	miR-605	9606	96	102	95	101	85	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-607	9606	2430	2436	2055	2061	86	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-607	9606	2598	2605	2209	2216	87	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-607	9606	2952	2957	2501	2506	88	6mer	x	6mer	9606		0
LIN28B	miR-607	9606	759	764	630	635	89	6mer	x	6mer	9606		0
LIN28B	miR-609	9606	401	406	344	349	90	6mer	x	6mer	9606		0
LPHN1	let-7/98	10090	1321	1329	1189	1195	91	7mer-1a	x	7mer-1a+6mer	9606 9615 10090 10116	9615 10090 10116	0
LPHN1	let-7/98	10116	1321	1329	1169	1175	91	7mer-1a	x	7mer-1a+6mer	9606 9615 10090 10116	9615 10090 10116	0
LPHN1	let-7/98	9606	1321	1326	1238	1243	91	6mer	x	7mer-1a+6mer	9606 9615 10090 10116	9606 9615 10090 10116	0
LPHN1	let-7/98	9615	1321	1329	1240	1246	91	7mer-1a	x	7mer-1a+6mer	9606 9615 10090 10116	9615 10090 10116	0
LPHN1	let-7/98	9615	1784	1789	1665	1670	92	6mer	x	6mer	9615		0
LPHN1	miR-10	10090	179	184	165	170	93	6mer	x	6mer	9606 9615 10090 10116		0
LPHN1	miR-10	10116	179	184	165	170	93	6mer	x	6mer	9606 9615 10090 10116		0
LPHN1	miR-10	9606	179	184	178	183	93	6mer	x	6mer	9606 9615 10090 10116		0
LPHN1	miR-10	9615	178	184	175	180	93	6mer	x	6mer	9606 9615 10090 10116		0
LPHN1	miR-10	10090	191	197	177	183	94	7mer-m8	x	7mer-m8	9606 9615 10090 10116		0
LPHN1	miR-10	10116	191	197	177	183	94	7mer-m8	x	7mer-m8	9606 9615 10090 10116		0
LPHN1	miR-10	9606	191	197	190	196	94	7mer-m8	x	7mer-m8	9606 9615 10090 10116		0
LPHN1	miR-10	9615	191	197	187	193	94	7mer-m8	x	7mer-m8	9606 9615 10090 10116		0
LPHN1	miR-10	10090	2238	2243	1868	1873	95	6mer	x	6mer	9615 10090 10116		0
LPHN1	miR-10	10116	2238	2243	1883	1888	95	6mer	x	6mer	9615 10090 10116		0
LPHN1	miR-10	9615	2238	2243	2104	2109	95	6mer	x	6mer	9615 10090 10116		0
LPHN1	miR-10	10116	513	519	440	446	96	7mer-m8	x	7mer-m8	10116		0
LPHN1	miR-18	9606	1647	1652	1548	1553	97	6mer	x	6mer	9606 9615		0
LPHN1	miR-18	9615	1647	1652	1529	1534	97	6mer	x	6mer	9606 9615		0
LPHN1	miR-18	9606	1663	1668	1564	1569	98	6mer	x	6mer	9606		0
LPHN1	miR-602	9606	1126	1134	1061	1067	99	7mer-1a	x	7mer-1a	9606		0
LPHN1	miR-602	9606	2207	2214	2096	2103	100	8mer-1a	x	8mer-1a	9606		0
LPHN1	miR-604	9606	1111	1117	1046	1052	101	7mer-1a	x	7mer-1a	9606		0
LPHN1	miR-604	9606	2607	2612	2390	2395	102	6mer	x	6mer	9606		0
LPHN1	miR-604	9606	298	303	295	300	103	6mer	x	6mer	9606		0
LPHN1	miR-604	9606	454	462	437	444	104	8mer-1a	x	8mer-1a	9606		0
LPHN1	miR-605	9606	3078	3083	2804	2809	105	6mer	x	6mer	9606		0
LPHN1	miR-608	9606	2967	2974	2697	2704	106	8mer-1a	x	8mer-1a	9606		0
LPHN1	miR-609	9606	1403	1409	1314	1320	107	7mer-1a	x	7mer-1a	9606		0
LPHN1	miR-609	9606	1712	1718	1612	1618	108	7mer-1a	x	7mer-1a	9606		0
NLRP1	miR-10	9606	406	412	359	365	109	7mer-m8	x	7mer-m8	9606		0
NLRP1	miR-604	9606	315	321	274	280	110	7mer-1a	x	7mer-1a	9606		0
ZNF197	miR-1/206	10116	2027	2032	270	275	111	6mer	x	6mer	10116		0
ZNF197	miR-101	9606	1491	1497	1411	1417	112	7mer-1a	x	7mer-1a	9606		0
ZNF197	miR-101	9606	348	353	344	349	113	6mer	x	6mer	9606		0
ZNF197	miR-101	9615	1136	1141	1008	1013	114	6mer	x	6mer	9615		0
ZNF197	miR-101	9615	741	746	697	702	115	6mer	x	6mer	9615		0
ZNF197	miR-603	9606	1667	1674	1583	1589	116	7mer-m8	x	7mer-m8	9606		0
ZNF197	miR-605	9606	605	611	565	571	117	7mer-m8	x	7mer-m8	9606		0
ZNF197	miR-606	9606	1805	1810	1712	1717	118	6mer	x	6mer	9606		0
ZNF197	miR-607	9606	1682	1689	1597	1604	119	8mer-1a	x	8mer-1a	9606		0
ZNF197	miR-607	9606	1731	1737	1642	1648	120	7mer-m8	x	7mer-m8	9606		0
ZNF197	miR-607	9606	1809	1814	1716	1721	121	6mer	x	6mer	9606		0
